"","Cp1","Cp2","Cp3","Cp4","Cp5","Cp6"
"9773",15.5,16.3,17.6,27.1,70,70
"9774",20.7,20.9,22.1,23,70,70
"9775",13.8,21.2,22,70,70,70
"9776",14.9,15.2,15.6,16.5,70,70
"9777",20.6,21.4,21.7,23.5,70,70
"9778",13.7,14.1,14.1,15.5,70,70
"9779",21.2,21.9,22.7,23,70,70
"9780",13.1,13.4,18.5,23.1,70,70
"9781",24.4,24.5,27.1,70,70,70
"9782",21.1,21.7,27.1,27.1,70,70
"9783",16.3,24.4,27.1,70,70,70
"9784",12,12,14.5,14.7,70,70
"9785",19.9,20.1,26.9,27.1,70,70
"9786",19.7,20.6,27.1,70,70,70
"9787",22.7,23.4,27.1,70,70,70
"9788",16.5,16.8,18,19.1,70,70
"9789",15.5,15.6,15.9,16.9,70,70
"9790",22.3,22.3,23.8,23.9,70,70
"9791",19.9,19.9,20.8,21.6,70,70
"9792",21.4,21.4,21.6,22.1,70,70
"9793",15.8,18.9,27.1,70,70,70
"9794",24.8,27,27.1,27.1,70,70
"9795",13.5,21,24,27.1,70,70
"9796",13.9,21.5,22.8,27.1,70,70
"9797",13.6,21.2,25.4,27.1,70,70
"9798",19.9,20.1,20.3,21.6,70,70
"9799",22.1,24.4,70,70,70,70
"9800",21,22.7,27.1,70,70,70
"9801",24.4,27.1,30,70,70,70
"9802",22.2,22.2,22.6,22.7,70,70
"9803",18.8,18.9,19.3,20.3,70,70
"9804",19.1,19.3,19.7,20.6,70,70
"9805",20.7,24.8,27,27.1,27.1,70
"9806",7.7,16.5,17.9,27.1,70,70
"9807",13.9,14,14.3,15.8,70,70
"9808",17.3,20.6,27.1,70,70,70
"9809",24.2,70,70,70,70,70
"9810",21,70,70,70,70,70
"9811",24.3,24.4,24.7,30,70,70
"9812",9.9,9.9,10.3,10.8,70,70
"9813",26.9,70,70,70,70,70
"9814",16.8,17.4,21.4,27.1,70,70
"9815",18.5,22.9,27.1,70,70,70
"9816",22.1,22.3,22.4,23,70,70
"9817",9.7,13,13.2,21.4,70,70
"9818",20.9,21,21.6,22.2,70,70
"9819",19.9,24.9,30,70,70,70
"9820",21,24,24.1,27,27.1,27.1
"9821",10.8,10.8,11.1,11.8,70,70
"9822",16.1,16.1,16.7,17.6,70,70
"9823",20,21,27.1,70,70,70
"9824",24.4,25.5,30,70,70,70
"9825",15,15.6,20.6,21.2,70,70
"9826",20,20.3,27.1,27.1,70,70
"9827",14.1,16.8,23.5,24.1,70,70
"9828",15.8,16.3,16.4,16.6,70,70
"9829",15.5,22.8,25,70,70,70
"9830",17.5,21.5,25,70,70,70
"9831",20.2,21.8,70,70,70,70
"9832",12.5,13.5,20.8,23.9,70,70
"9833",9.6,12.5,19.1,23.7,70,70
"9834",23.3,70,70,70,70,70
"9835",12.6,13.2,15.2,16.6,70,70
"9836",22.2,22.6,70,70,70,70
"9837",10.1,18.2,19.2,27.1,70,70
"9838",19.5,22.7,22.8,30,70,70
"9839",17.1,17.7,23.2,70,70,70
"9840",16,24.4,27.1,70,70,70
"9841",23.2,24.1,24.2,24.2,70,70
"9842",20.6,21.1,22,23.7,70,70
"9843",19.9,20.3,22.3,22.7,70,70
"9844",23,23.6,25.5,27.1,70,70
"9845",18.6,27.1,70,70,70,70
"9846",20.5,24.2,70,70,70,70
"9847",12.7,13,14,15.8,70,70
"9848",21.8,21.8,27.1,70,70,70
"9849",11.8,12.1,13.3,14.5,70,70
"9850",21.7,21.8,27.1,27.1,70,70
"9851",16.1,16.2,18,19,70,70
"9852",19.9,20.2,22.1,23.9,70,70
"9853",18.4,25.3,27.1,70,70,70
"9854",20.7,22.2,27.1,70,70,70
"9855",15.9,21.5,27.1,27.1,70,70
"9856",23,25,70,70,70,70
"9857",20.9,23.2,27,70,70,70
"9858",20.7,22.7,70,70,70,70
"9859",10.8,10.8,11.3,12.2,70,70
"9860",12.2,12.6,15.7,19.7,70,70
"9861",27.1,70,70,70,70,70
"9862",21.2,21.4,21.6,21.9,70,70
"9863",24.4,27.1,70,70,70,70
"9864",14.2,14.4,15.6,16.5,70,70
"9865",22.4,23,70,70,70,70
"9866",19.2,19.4,19.5,20.2,70,70
"9867",20.2,21.5,22.3,24,70,70
"9868",16.6,18,27.1,27.1,70,70
"9869",19.7,27.1,70,70,70,70
"9870",14,17.9,26.8,70,70,70
"9871",15.4,15.5,15.7,16.2,70,70
"9872",15.6,15.7,15.8,16.3,70,70
"9873",18,18.1,18.2,18.7,70,70
"9874",13.7,13.7,14,14.6,70,70
"9875",5,6,7.5,7.9,70,70
"9876",12.3,12.6,17.5,18.6,70,70
"9877",18.5,27,30,70,70,70
"9878",13.2,13.4,16.1,16.1,70,70
"9879",10.6,10.7,11.9,13.1,70,70
"9880",11.5,11.7,13,14.2,70,70
"9881",16.7,19.2,21.7,27.1,70,70
"9882",17.9,17.9,20.5,27.1,70,70
"9883",13.9,14,16.8,23.3,70,70
"9884",24.4,24.5,27.1,70,70,70
"9885",19.5,20.2,26.9,30,70,70
"9886",21.8,22.1,23.9,24,70,70
"9887",18,19.4,22.3,70,70,70
"9888",9.6,9.8,10,10.8,70,70
"9889",24.2,26.9,70,70,70,70
"9890",22.1,25.7,70,70,70,70
"9891",24.5,24.8,27.1,27.1,70,70
"9892",7.6,7.9,8,8.8,70,70
"9893",19.3,19.5,27.1,70,70,70
"9894",17.8,24.2,30,70,70,70
"9895",12.2,12.5,18.2,30,30,70
"9896",20.5,21.1,21.9,26.9,70,70
"9897",21.8,27.1,27.1,70,70,70
"9898",23.8,27.1,27.1,70,70,70
"9899",12.1,12.2,12.5,14,70,70
"9900",13.1,13.6,15.3,16.1,70,70
"9901",11.6,11.7,12,12.9,70,70
"9902",20.5,21.2,24.1,27.1,70,70
"9903",21.1,27.1,27.1,70,70,70
"9904",25,25.2,25.2,70,70,70
"9905",15.3,15.5,17.1,18.1,70,70
"9906",18.5,23,30,70,70,70
"9907",24.5,26.8,27.1,70,70,70
"9908",11.6,13.9,13.9,15.9,70,70
"9909",19.9,22,27.1,70,70,70
"9910",12.6,13.3,19,20.1,70,70
"9911",16.7,17.4,22.7,23.9,70,70
"9912",20.2,20.6,27.1,27.1,70,70
"9913",16.3,16.5,16.8,17.8,70,70
"9914",13.2,13.5,15.2,20.4,70,70
"9915",21.7,22.2,27.1,70,70,70
"9916",20,20.4,21.7,23.3,70,70
"9917",27.1,27.1,30,70,70,70
"9918",19.1,27.1,27.1,70,70,70
"9919",16,16.1,16.5,17.3,70,70
"9920",18.1,18.1,19.2,20.7,70,70
"9921",23.1,70,70,70,70,70
"9922",13.7,13.7,14,14.8,70,70
"9923",23.5,24.3,70,70,70,70
"9924",18,18.5,19.8,20.7,70,70
"9925",15.5,23.6,27.1,70,70,70
"9926",18.1,18.3,20.8,20.9,70,70
"9927",8.7,9.2,10,18.6,70,70
"9928",20.1,20.4,22.5,24.4,70,70
"9929",12.1,12.9,18,70,70,70
"9930",27.1,27.1,30,30,70,70
"9931",5,5,5,6,70,70
"9932",10.6,18.4,21.6,27.1,70,70
"9933",21.3,21.8,27.1,70,70,70
"9934",23.6,27.1,70,70,70,70
"9935",19.1,19.3,19.5,20.5,70,70
"9936",21.9,27.1,27.1,27.1,27.1,70
"9937",15.5,15.6,15.9,16.8,70,70
"9938",13.9,14.1,14.8,20.3,70,70
"9939",11.9,12.2,12.7,18.1,70,70
"9940",16.8,16.9,18.9,20.5,70,70
"9941",23.3,24.3,30,70,70,70
"9942",13.8,20.9,21.7,70,70,70
"9943",12.7,12.7,13.1,13.9,70,70
"9944",13.2,13.3,13.8,15,70,70
"9945",24,24.3,27.1,27.1,70,70
"9946",19.2,19.4,19.7,20.5,70,70
"9947",10.2,10.4,10.8,11.7,70,70
"9948",18.6,27,70,70,70,70
"9949",20.4,23.1,24.2,24.2,24.5,70
"9950",17.2,24.3,27.1,30,70,70
"9951",8.2,11.8,19,21,70,70
"9952",22.2,27.1,70,70,70,70
"9953",24,27.1,70,70,70,70
"9954",27.1,70,70,70,70,70
"9955",11.7,14.5,20.4,24.2,70,70
"9956",18.8,19.2,22.4,24.2,70,70
"9957",27,27,27.1,27.1,70,70
"9958",18.8,20.2,27.1,70,70,70
"9959",23.9,24.4,25.8,30,70,70
"9960",23.4,23.6,27.1,70,70,70
"9961",15.2,15.3,18.6,21.4,70,70
"9962",16.5,20.8,27.1,70,70,70
"9963",11,11.1,12.5,13.7,70,70
"9964",27.1,27.1,70,70,70,70
"9965",9.8,9.9,10.1,10.5,70,70
"9966",20.3,20.4,22.3,24.5,70,70
"9967",16.8,16.9,27,27.1,70,70
"9968",16.3,16.3,18.2,18.9,70,70
"9969",19.6,27.1,27.1,70,70,70
"9970",19.5,20,27.1,27.1,70,70
"9971",24.1,70,70,70,70,70
"9972",27.1,70,70,70,70,70
"9973",14.3,14.5,14.7,15.5,70,70
"9974",21.3,21.5,22,27.1,70,70
"9975",20.3,22.3,70,70,70,70
"9976",21.1,21.5,27,70,70,70
"9977",15.1,19,27.1,27.1,70,70
"9978",21.7,22.1,22.5,24.1,70,70
"9979",19.7,22.9,70,70,70,70
"9980",16.8,24.1,24.3,70,70,70
"9981",13.7,19.7,20,20.1,20.2,70
"9982",13.3,13.3,13.9,17.7,70,70
"9983",18.1,19.3,19.9,21.5,70,70
"9984",7.5,7.6,7.9,9,70,70
"9985",21.8,22.1,22.7,27.1,70,70
"9986",15.6,15.7,19.1,19.3,70,70
"9987",15.1,15.7,21.7,22.8,70,70
"9988",19.6,20,27.1,27.1,70,70
"9989",9.6,16.2,18,26.9,70,70
"9990",15.6,15.7,16,16.7,70,70
"9991",15.2,25.6,70,70,70,70
"9992",16.6,24.5,27.1,70,70,70
"9993",17.6,17.7,18.1,19.3,70,70
"9994",13.6,22.1,23.5,70,70,70
"9995",19.8,19.9,20.2,21,70,70
"9996",5,6.9,8,16.6,70,70
"9997",10.7,11,12.5,13.6,70,70
"9998",15.5,16,16.7,19.6,70,70
"9999",23.3,27.1,27.1,27.1,70,70
"10000",18.5,18.9,19.7,20.7,70,70
"10001",20.6,21.9,70,70,70,70
"10002",20.4,22.9,70,70,70,70
"10003",16.9,17.2,17.3,18.9,70,70
"10004",15.3,15.5,15.9,17.2,70,70
"10005",20.3,20.8,22,22.8,70,70
"10006",22.6,22.9,23.1,26.9,70,70
"10007",16.4,16.6,18.7,20.2,70,70
"10008",24.2,24.9,27,27.1,70,70
"10009",27,27.1,70,70,70,70
"10010",9.3,9.4,9.8,10.6,70,70
"10011",18.2,18.5,19,20.1,70,70
"10012",10.4,10.6,11.3,17.5,70,70
"10013",27,27.1,27.1,70,70,70
"10014",13.3,13.7,15.9,17.3,70,70
"10015",13.6,13.7,13.7,14.9,70,70
"10016",16.7,26.8,27.1,70,70,70
"10017",14.9,22.2,27.1,70,70,70
"10018",19.6,20.3,24.6,24.8,70,70
"10019",19.3,19.7,20.5,23.2,70,70
"10020",22.1,22.2,27.1,70,70,70
"10021",15.8,15.8,16.3,18,70,70
"10022",21.8,22,22.9,24.3,70,70
"10023",9.8,16.9,22.2,27,70,70
"10024",13.1,20.6,27.1,27.1,70,70
"10025",19.7,27.1,70,70,70,70
"10026",16.1,16.3,16.6,17.8,70,70
"10027",19.3,19.3,19.7,20.5,70,70
"10028",25.6,27,70,70,70,70
"10029",13.1,20.2,21.8,27.1,70,70
"10030",23.2,70,70,70,70,70
"10031",20.2,27.1,70,70,70,70
"10032",15.1,15.1,17.7,27.1,70,70
"10033",17.1,18,22.1,70,70,70
"10034",21.6,21.7,22,22.7,70,70
"10035",22.1,22.3,24.2,24.3,70,70
"10036",11.9,12,15.2,16,70,70
"10037",19.9,20.2,21.3,22.7,70,70
"10038",18.1,18.2,18.7,19.7,70,70
"10039",9,10.5,10.6,10.7,70,70
"10040",13.2,13.6,14.5,15.6,70,70
"10041",20.8,20.9,22,22.2,70,70
"10042",20.5,20.7,21.9,22,70,70
"10043",13.8,14.3,15.9,17.9,70,70
"10044",19.5,19.9,20.2,22.1,70,70
"10045",20.9,21.1,24.4,27.1,70,70
"10046",17.4,17.6,22.1,70,70,70
"10047",18.7,19.7,20.3,22.1,70,70
"10048",17.9,19,19.7,20.9,70,70
"10049",17.6,18.2,18.7,19.3,70,70
"10050",18.6,19.8,24.2,27.1,70,70
"10051",14.7,15,15.9,16.8,70,70
"10052",16.1,16.2,16.6,17.6,70,70
"10053",16.9,17.2,25,27,70,70
"10054",21.1,21.2,21.6,22.1,70,70
"10055",15.2,15.3,15.5,16,70,70
"10056",19.1,19.2,19.7,21.5,70,70
"10057",23.7,24.1,24.3,24.3,70,70
"10058",16.9,23.4,23.5,70,70,70
"10059",27.1,27.1,30,30,70,70
"10060",21.5,30,70,70,70,70
"10061",11.1,11.7,12.7,20.6,70,70
"10062",21.7,25.6,25.9,70,70,70
"10063",20.5,20.6,21.1,22.1,70,70
"10064",8.4,8.7,8.8,9.3,70,70
"10065",9,9.5,11.6,12.2,70,70
"10066",12.3,12.5,19.3,20.5,70,70
"10067",7.2,7.6,13.7,22,70,70
"10068",11.3,13,21.1,21.5,70,70
"10069",6.6,15.6,19.9,21.8,70,70
"10070",16.7,21.3,22.2,70,70,70
"10071",14.2,14.3,14.7,15.2,70,70
"10072",5,6.7,6.9,7.1,70,70
"10073",6.9,9.7,19.7,20,70,70
"10074",17.9,24.1,24.6,70,70,70
"10075",13.5,17.6,25.5,70,70,70
"10076",14.2,14.5,17.2,19.5,70,70
"10077",12.9,13.2,14.7,15.5,70,70
"10078",13.3,13.7,20.6,22,70,70
"10079",24.6,27.1,70,70,70,70
"10080",27.1,27.1,70,70,70,70
"10081",8.6,16,20.2,22.1,70,70
"10082",16.2,16.5,16.6,17.9,70,70
"10083",21,23.1,30,70,70,70
"10084",9.1,9.6,10.2,14.5,70,70
"10085",23.5,23.7,70,70,70,70
"10086",21.9,22.2,27.1,30,70,70
"10087",20.3,23.1,70,70,70,70
"10088",14.5,14.8,14.9,17,70,70
"10089",15.5,15.5,15.9,16.6,70,70
"10090",16.5,16.5,16.7,17.2,70,70
"10091",16.7,16.7,17,17.9,70,70
"10092",19.3,22.1,27.1,70,70,70
"10093",18.4,24.6,27,70,70,70
"10094",27.1,70,70,70,70,70
"10095",19.9,24.2,70,70,70,70
"10096",19.4,20.2,21.5,70,70,70
"10097",11.7,13.3,22.1,23.4,70,70
"10098",20,27.1,70,70,70,70
"10099",9.7,10.2,11.5,12.2,70,70
"10100",21,21,21.5,22.4,70,70
"10101",17.9,19.5,27.1,30,70,70
"10102",11,19.8,27,27.1,70,70
"10103",15.4,15.9,21.9,70,70,70
"10104",21.9,22,22.8,27.1,70,70
"10105",10.8,10.9,11.7,17,70,70
"10106",17.7,17.9,18.6,24.1,70,70
"10107",24.5,27.1,27.1,27.1,70,70
"10108",18.2,21.7,27.1,70,70,70
"10109",13.3,13.6,13.6,15.6,70,70
"10110",10.8,10.9,10.9,12.1,70,70
"10111",18.7,19,19.2,20.3,70,70
"10112",14.2,14.4,14.7,15.8,70,70
"10113",12.5,12.8,14.2,15.7,70,70
"10114",23.1,23.2,23.6,24.1,70,70
"10115",16.8,17.3,23.5,27.1,70,70
"10116",12,17.6,21.9,27,70,70
"10117",16.3,24.4,27.1,70,70,70
"10118",21.9,23.1,27.1,70,70,70
"10119",22.3,26.8,70,70,70,70
"10120",11.1,14.4,14.5,21.5,70,70
"10121",15.3,15.4,15.7,16.6,70,70
"10122",16.3,23.9,27.1,70,70,70
"10123",17,17.1,18.6,19.8,70,70
"10124",14.1,14.2,17.8,18.1,70,70
"10125",18.9,19,19.3,20.4,70,70
"10126",20.1,20.6,27.2,30,70,70
"10127",16.9,23.8,27.1,70,70,70
"10128",20,22.5,27.1,70,70,70
"10129",20,20.5,27.1,27.1,70,70
"10130",24.4,70,70,70,70,70
"10131",11.9,12.8,13,13.5,70,70
"10132",27,27.1,70,70,70,70
"10133",20.1,20.8,21.6,22.4,70,70
"10134",23.2,70,70,70,70,70
"10135",21.2,27,70,70,70,70
"10136",21.9,23.4,27.1,70,70,70
"10137",12.8,12.8,17,20.4,70,70
"10138",20.8,24.5,30,70,70,70
"10139",21.6,21.7,21.8,23.1,70,70
"10140",13.9,13.9,16.6,18.7,70,70
"10141",21.6,70,70,70,70,70
"10142",23,23.1,27,27.1,70,70
"10143",17.5,24.6,70,70,70,70
"10144",22.7,23.1,27,27.1,70,70
"10145",19.6,21.3,70,70,70,70
"10146",21,21.7,22.9,70,70,70
"10147",17.8,18.3,19.9,20.9,70,70
"10148",18.1,19.6,27.1,30,70,70
"10149",22.4,27,70,70,70,70
"10150",18.6,18.7,18.9,19.6,70,70
"10151",18.9,19.7,27,27.1,70,70
"10152",20.7,23.4,70,70,70,70
"10153",19.3,21.1,70,70,70,70
"10154",17.5,18.4,21.5,27.1,70,70
"10155",19.2,20.1,23.5,27.1,70,70
"10156",21.7,22.2,25,27.1,70,70
"10157",27.1,27.1,27.1,70,70,70
"10158",27,70,70,70,70,70
"10159",23.8,70,70,70,70,70
"10160",22.6,70,70,70,70,70
"10161",20.1,20.4,20.5,21.4,70,70
"10162",17.4,24.3,24.4,70,70,70
"10163",17.2,17.5,18.1,23.9,70,70
"10164",19.1,27.1,70,70,70,70
"10165",8.6,15.5,21,27.1,70,70
"10166",14.5,14.8,19.8,22.4,70,70
"10167",17.2,17.3,17.7,18.6,70,70
"10168",21.4,30,70,70,70,70
"10169",16.5,20.9,27.1,70,70,70
"10170",13.6,14.2,16.1,17,70,70
"10171",14.6,14.7,15.1,15.8,70,70
"10172",20.7,20.8,21,21.6,70,70
"10173",27.1,70,70,70,70,70
"10174",16,16.5,21.8,70,70,70
"10175",22.7,23.4,23.5,24,70,70
"10176",13.1,13.2,13.7,14.8,70,70
"10177",19.1,19.5,19.7,20.9,70,70
"10178",27.1,30,70,70,70,70
"10179",23.7,27.1,70,70,70,70
"10180",25.6,25.9,70,70,70,70
"10181",17.7,18,19.8,20.7,70,70
"10182",10,10.1,10.6,11.5,70,70
"10183",13.1,13.5,13.9,14.5,70,70
"10184",5,5,9.6,12.5,70,70
"10185",19.3,21.8,27.1,70,70,70
"10186",15.9,16.5,21.1,70,70,70
"10187",26.9,27,27.1,27.1,70,70
"10188",16.3,16.5,16.9,17.8,70,70
"10189",27.1,27.1,70,70,70,70
"10190",22.3,27.1,70,70,70,70
"10191",20.9,27,70,70,70,70
"10192",21.8,21.8,22.2,23.3,70,70
"10193",20.8,21.1,22.4,23.6,70,70
"10194",16.3,24.2,27.1,70,70,70
"10195",14.5,22.6,27.1,70,70,70
"10196",23.7,70,70,70,70,70
"10197",12.4,12.5,13.5,13.8,70,70
"10198",11.6,21.4,27.1,27.1,70,70
"10199",10.3,12.2,21.6,22.9,70,70
"10200",17.8,19.4,70,70,70,70
"10201",18.5,18.8,19.7,24.5,70,70
"10202",19.6,20.2,22.3,22.6,70,70
"10203",23.1,27.1,70,70,70,70
"10204",24.1,27,27,27.1,70,70
"10205",7.7,8,8.8,14.6,70,70
"10206",17.2,17.2,17.5,18.3,70,70
"10207",17,17.2,17.9,25.4,70,70
"10208",15.9,16.8,21.6,70,70,70
"10209",19.5,19.6,21.7,70,70,70
"10210",19,19.2,20.3,22.1,70,70
"10211",7.7,7.7,8.3,9.3,70,70
"10212",27,27,27,27.1,70,70
"10213",15,23.5,27.1,70,70,70
"10214",16.9,23.2,30,70,70,70
"10215",22.1,70,70,70,70,70
"10216",17,17.3,18,24.1,70,70
"10217",22.6,23.1,23.6,27,70,70
"10218",10.7,11,12.4,13.4,70,70
"10219",20.5,20.6,20.6,21.3,70,70
"10220",22.7,24.8,70,70,70,70
"10221",20.6,30,70,70,70,70
"10222",24.4,25.9,27.1,27.1,70,70
"10223",21.9,22.3,22.5,24,70,70
"10224",23.3,24.1,27.1,27.1,70,70
"10225",16.8,19.1,22.4,70,70,70
"10226",27.1,27.1,70,70,70,70
"10227",14.4,23.8,24.9,70,70,70
"10228",22.9,23.7,26.8,27.1,70,70
"10229",11.6,11.9,13.8,19.4,70,70
"10230",16.2,27.1,27.1,27.1,70,70
"10231",5,6,7.6,7.8,70,70
"10232",21.7,21.9,27.1,70,70,70
"10233",10.5,10.6,10.8,11.7,70,70
"10234",12.9,13.3,14.8,15.6,70,70
"10235",16,16,16.6,18.1,70,70
"10236",22.4,22.5,27.1,70,70,70
"10237",21.7,22.5,27.1,70,70,70
"10238",25.6,25.9,70,70,70,70
"10239",27,27,27.1,27.2,70,70
"10240",22.5,22.5,23,24.2,70,70
"10241",21.8,30,70,70,70,70
"10242",21,22.7,70,70,70,70
"10243",15.2,15.5,16.9,19.3,70,70
"10244",14.7,14.8,16.8,18,70,70
"10245",8.8,17.2,19,27.1,70,70
"10246",8.2,17,18.9,27.1,70,70
"10247",22.7,22.8,23.4,24.2,70,70
"10248",12.6,13.8,14,14.1,70,70
"10249",14.7,15,21.7,23.2,70,70
"10250",14.1,23.5,25.5,70,70,70
"10251",21.5,23,70,70,70,70
"10252",20.6,21,22.8,24.5,70,70
"10253",22.7,22.8,23,23.1,70,70
"10254",13.4,13.9,15,19.2,70,70
"10255",19.6,27.1,70,70,70,70
"10256",16.6,16.9,22.8,27.1,70,70
"10257",19,20.1,23.6,70,70,70
"10258",17.7,27.1,70,70,70,70
"10259",6,6,8.2,8.3,70,70
"10260",19.3,20,24.1,70,70,70
"10261",10.5,11.1,17.6,20.7,70,70
"10262",9.3,9.6,12.6,15,70,70
"10263",16.3,16.7,19.5,21.6,70,70
"10264",16.1,22.3,70,70,70,70
"10265",24.3,27,27.1,27.1,70,70
"10266",20.6,20.6,20.8,21.9,70,70
"10267",17.5,17.5,17.8,18.6,70,70
"10268",20.3,20.4,21.2,27.1,70,70
"10269",27,27,27.1,27.2,70,70
"10270",22.9,24.1,27.1,70,70,70
"10271",13,13.7,20,21.6,70,70
"10272",13.3,14.2,16,16.7,70,70
"10273",27.1,70,70,70,70,70
"10274",18,18.1,18.4,19.9,70,70
"10275",23.4,23.9,27.1,27.1,70,70
"10276",22,27,70,70,70,70
"10277",17.5,17.6,20,21.6,70,70
"10278",18.6,18.8,21.8,23.3,70,70
"10279",13.2,21.7,22.9,27.1,70,70
"10280",9.9,10.8,11.9,20.5,70,70
"10281",10.8,11.2,19.3,20.5,70,70
"10282",16.6,17,22,27.1,70,70
"10283",23,23.3,30,70,70,70
"10284",22.8,23.4,70,70,70,70
"10285",20.7,21,23.5,27,70,70
"10286",15.3,16,17.2,22.6,70,70
"10287",16.9,17.9,17.9,18.2,70,70
"10288",21.1,27.1,27.1,27.1,27.1,70
"10289",24.8,27,27.1,27.1,70,70
"10290",23.7,70,70,70,70,70
"10291",20.9,21.7,23.3,25.6,70,70
"10292",24.5,70,70,70,70,70
"10293",15.6,15.9,16.8,23,70,70
"10294",14.3,14.5,17.1,18.9,70,70
"10295",18.7,19.6,20.8,22,70,70
"10296",20.1,20.5,20.6,21.6,70,70
"10297",13.1,13.5,15.3,15.7,70,70
"10298",20.1,23.2,70,70,70,70
"10299",22.3,22.4,23.1,23.2,70,70
"10300",24.9,25.1,27.1,27.1,70,70
"10301",18.6,19,23.8,70,70,70
"10302",19.7,19.8,24.4,70,70,70
"10303",22.9,70,70,70,70,70
"10304",24.5,25.2,70,70,70,70
"10305",17.3,17.5,17.8,19,70,70
"10306",17.1,17.4,20.2,21.7,70,70
"10307",21.9,22.1,24.1,26.9,70,70
"10308",19.7,19.9,20.7,27.1,70,70
"10309",23.5,23.6,27.1,70,70,70
"10310",24.7,27.1,70,70,70,70
"10311",19.6,21.7,70,70,70,70
"10312",24.2,27.1,70,70,70,70
"10313",24.4,24.9,27,27.1,70,70
"10314",22,24.5,70,70,70,70
"10315",22.7,23,24.2,27.1,70,70
"10316",23.3,70,70,70,70,70
"10317",19.5,27.1,70,70,70,70
"10318",17.2,18,19.3,19.4,70,70
"10319",23.7,70,70,70,70,70
"10320",27,70,70,70,70,70
"10321",14.3,14.3,14.8,15.7,70,70
"10322",12.9,21.1,27.1,27.1,70,70
"10323",21.1,23,70,70,70,70
"10324",18.3,18.5,19,19.7,70,70
"10325",12.4,12.5,12.9,14.2,70,70
"10326",17.2,17.3,21.3,22.9,70,70
"10327",12.2,12.3,15,17.1,70,70
"10328",18.3,24.3,24.7,70,70,70
"10329",18.7,19,27.1,27.1,70,70
"10330",27.1,70,70,70,70,70
"10331",21.3,21.4,27,27.1,70,70
"10332",13.8,14.3,16,16.8,70,70
"10333",22.1,22.6,23.3,27,70,70
"10334",27,27.1,70,70,70,70
"10335",19.1,19.3,20.3,27.1,70,70
"10336",22,23.2,70,70,70,70
"10337",20,20.1,27.1,70,70,70
"10338",21.6,22.4,26.8,27,70,70
"10339",20.1,20.5,20.7,21.8,70,70
"10340",22.9,27,70,70,70,70
"10341",27.1,27.1,70,70,70,70
"10342",21.5,24.2,70,70,70,70
"10343",10.6,11.5,14.6,19.6,70,70
"10344",27,27,27.1,27.1,70,70
"10345",15,23.5,27.1,70,70,70
"10346",20.1,20.3,20.7,22.2,70,70
"10347",27.1,27.1,70,70,70,70
"10348",18.7,19.2,24.1,70,70,70
"10349",10.8,19.5,24.1,27.1,70,70
"10350",17.5,17.6,17.8,18.9,70,70
"10351",20.3,27.1,30,70,70,70
"10352",19.7,27.1,27.1,70,70,70
"10353",27.1,27.1,70,70,70,70
"10354",20.7,21.5,27.1,30,70,70
"10355",19.8,21.4,21.7,27.1,70,70
"10356",20.5,26.9,26.9,27,70,70
"10357",18.8,22.3,70,70,70,70
"10358",23.5,24.8,30,70,70,70
"10359",15.2,16.5,21.1,70,70,70
"10360",23.5,23.7,24.4,24.8,70,70
"10361",22.2,22.4,23.4,27.1,70,70
"10362",15.4,15.7,15.8,17.3,70,70
"10363",17.5,24,70,70,70,70
"10364",23.5,27.1,70,70,70,70
"10365",27.1,27.1,70,70,70,70
"10366",11.8,19.6,21,27.1,70,70
"10367",18.7,21.6,23,70,70,70
"10368",18,18.5,19.9,20.9,70,70
"10369",14.6,15.4,17.2,18.1,70,70
"10370",20.6,20.8,21.1,22,70,70
"10371",20,20.5,22,25.7,70,70
"10372",18.1,18.5,20,20.9,70,70
"10373",17.7,17.7,18.2,19.7,70,70
"10374",25.1,26.9,27.1,70,70,70
"10375",18.3,21.7,22,24.3,70,70
"10376",18.7,27,70,70,70,70
"10377",18.7,21.5,70,70,70,70
"10378",23.2,70,70,70,70,70
"10379",18.3,18.5,18.8,19.8,70,70
"10380",20.7,20.8,21.1,23,70,70
"10381",19.1,27.1,70,70,70,70
"10382",11,11.2,11.7,12.7,70,70
"10383",9.9,10.2,14.9,15.1,70,70
"10384",9.7,9.8,13.5,13.8,70,70
"10385",23.1,24.2,27.1,70,70,70
"10386",23.5,23.6,30,70,70,70
"10387",11.6,11.6,12.1,13.1,70,70
"10388",16.1,16.4,16.5,17.2,70,70
"10389",25.2,25.6,27.1,70,70,70
"10390",20.8,20.9,21.4,22.7,70,70
"10391",27.1,27.1,27.1,27.1,70,70
"10392",15.4,17.6,27.1,27.1,70,70
"10393",15.7,15.8,17.6,17.7,70,70
"10394",16.9,20.9,27.1,70,70,70
"10395",17.5,27.1,27.1,70,70,70
"10396",19.5,19.5,19.9,20.8,70,70
"10397",17.2,18.3,21.5,27.1,70,70
"10398",12.3,13,14.7,15.4,70,70
"10399",16.2,16.3,16.8,18,70,70
"10400",15.5,15.7,15.9,16.8,70,70
"10401",19.3,21.6,70,70,70,70
"10402",12.6,21.2,27.1,30,70,70
"10403",18.6,24,27,70,70,70
"10404",16.2,16.6,17.5,23.1,70,70
"10405",21.6,21.8,27.1,70,70,70
"10406",15.5,16.6,23.2,24.8,70,70
"10407",12.8,12.9,13.5,14.4,70,70
"10408",21.1,21.5,23.1,24.3,70,70
"10409",20.7,21.6,27.1,70,70,70
